id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
2fa3fcf590181886139126779cc0adb87bd9705c,0,0,"2025-06-23 08:23:29",27774291ff56a6a380faf07a56d4bd8c4dfc2b93,"The imagination of singing on stage while in your room, and seeing the move of the spirit 😁",0,,
2a214f10481e308f6daeced9823e681bca3ad221,0,1,"2025-06-23 08:21:38",181af2d8387e70aca23353bb2bf5dccbae38d3e2,"Jollof and garri ,.... Kisses to the 💨 ""fans"" 😂 5:12",0,,
d3b6e1ad72af6c6af875d4346e270f027b0c02f8,0,0,"2025-06-23 08:21:28",eaf4363850314f24d2319123055e2f51a9ef4a90,"Jesus Christ Bad company corrupt good character",0,,
dd3145cb5b326e1fabcbb2278eeadc2f73858cc9,0,0,"2025-06-23 08:19:55",b152e7530d87f89be6c9793d37ac56612944804a,"God bless the .Mike Bamiloye family. My heart prays for all of them.",0,,
88d974553361a97d92fbb84f7cd6fff0a18a6cb4,0,0,"2025-06-23 08:15:27",7e6e99c2ea9bf019e97b93adf722c71e0f4f212f,"Disney Mount Zion😂😂😂",0,,
656bbb1029aa7e5586cf1a80fc06d09b4ec712ce,0,2,"2025-06-23 08:13:20",cc278e1d8ea2144564309e0a9d26bb15a264716f,"The song I refuse should be officially released it’s so powerful",0,,
e5159a883d17aed1876d0ff41221f9a8678b5cc0,0,0,"2025-06-23 08:13:08",eba54e39c6c1a68dcd8568a2de02197633e3a859,"Am blessed by these movie!God bless mount Zion film",0,,
607b3c45e86177beee264ceb485f529f1ded061f,0,0,"2025-06-23 08:11:52",9d2affd65978f78934396fa5fd313c2e9ae56301,"Who is this Gasper, I want because what",0,,
cd0ae2d100b634b5c41e058c27614522f24635a7,0,0,"2025-06-23 08:11:48",8af9808fdfe99dcf3c9dc5d7ccc551e6b884670f,"The part where Kolade tells Timi that HIs songs heal him reminds me of what davido told Moses Bliss when they meet at the airport in London...",0,,
3caa10e74aabb7fe42af8a669898c63bd4e68fbd,0,0,"2025-06-23 08:05:13",445abc41eddd6ea7621d7f00d7d4a8b3d2477e51,"Awesome . I cried seeing Samuel and Timi plead for Kolade not to die. Welldone people!. You have been blessings. Our family loves you all.",0,,
e2accf62b4176904219462ac468d8883e3f46c94,0,0,"2025-06-23 08:03:53",f690789fed2b10c31266f0f7bc96f4b3668d0880,🎉🎉🎉🎉🎉,0,,
f154bcd6acae7d655d504063acda55cfbaf20bee,0,2,"2025-06-23 08:02:03",ecaa6e901601f0bdeef994429be29b622b4fb969,"That guy that was saying ""how far relax oo""😂 24:54",0,,
4b8cde4966e0d80e14c0509ab12b00eaea43ac39,0,4,"2025-06-23 07:59:19",7c2cea79bb81b4a5aed18c6e3c11b41e36c44d78,"A must watch for every chorister that desires fame. The streams from which you draw revelation will not run dry in Jesus' name.",0,,
15a4d7d32c5622869b30ac8e5da32b7ceb430a90,0,0,"2025-06-23 07:59:12",77d29fa7cff98a7ca1b5b40d59fcc244af7c32c6,🔥🔥🔥,0,,
2109f6b69332bfb39559c84bd32ad5c1d11f4def,0,0,"2025-06-23 07:58:16",a638367a79eff8d19b77ffb4e67ac196920dc43f,"I like this rapping well done Mount Zion movie",0,,
2669dfb61cb50a66d4e35b0d4f1023a2145934a3,0,11,"2025-06-23 07:57:16",3aab5d2b7835522e22886699b7a3594c43afeea6,"If you agree this is one of the best of Mount Zion Production gather here.",0,,
0079ff76a656073a4dd2f4ebe02ee0be4b5c2202,0,1,"2025-06-23 07:57:15",85cafb9146227a1beaad7d13f46a427edbb135bb,"And then I subscribed immediately I watched that animated intro! Creative 😂",0,,
5d41b400665a1f0e0edad724a957b64b8bf9c695,0,0,"2025-06-23 07:56:38",cd80c0258bfa05abbd74a6d2ec1f624abda2f4dc,"it's wonderful to see Daddy Mike act",0,,
471d791fae9b577fb46ccb1000400513f90398ff,0,0,"2025-06-23 07:49:03",f19286c4790f0df90f64e2f677dbc3e25f7bd6a9,"Is there another like button? I wan like am billion times",0,,
6d5e467254fd4ff1f438f1149c1c83626ca3c42c,0,0,"2025-06-23 07:48:45",e99b57244063c25eb6d4f354adffc797ce71f393,"Who be uncle fifty 50 abeg?😅",0,,
2c2e454ac2903304d983f52690fd03ef9be049c5,0,0,"2025-06-23 07:48:35",a6705cb9be2de3c354d9342331c06a9fe64b8173,"This is definitely going to be a masterpiece.",0,,
02d6d56077d024203989a72aa107874e9f878ed6,0,0,"2025-06-23 07:44:03",417d6755895aa2ec49ec138a0521e64d44d68d53,"Glad to watch this. Pls when is the next season in abejoye coming out?",0,,
57a0a53ac9a5acbd2f4a1cd0cd3bba647b588729,0,0,"2025-06-23 07:42:06",6cdb36ee049e6458908bafd6ef97978fdc2a774b,"We need I refuse song out 😭😭🙏😊",0,,
ffbb89b325594a4f265666ce150209e60cf35163,0,0,"2025-06-23 07:39:23",dec462175bb38fd47a78585fb52a667305fcd1eb,"Mount Zion 👏🏽👏🏽👏🏽 simply excellent 🙌🏽",0,,
7422969858ee3971e28e04028242f8eabfdf3164,0,0,"2025-06-23 07:35:19",388a2f036e8b22cfcedfce65d5f866b7af32afe8,"Kolade was a good friend compares woth Samuel",0,,
4fa5bd49614c2891910ef8139fb4d2ca505b9c16,0,1,"2025-06-23 07:35:06",3b9ed6bb96a1887be11415e6dbf86c87b2f91c49,"Thank you very much MZFM, this really blessed me.",0,,
b8c5ef1f63158ea5e913da79334b56dc4a2c6d12,0,0,"2025-06-23 07:32:37",6e89b63f8af49c82ddc8932961a28316149d0bef,"1:03:21 Nothing beats this Kairos moment in a family. That Joy and encouragement comes from the fact that your siblings swallow their pride and encourage you. If you've not been there you may not understand.",0,,
0993dde80ec9d9b1fd29b2ae4a0907c5c91a1f7a,0,30,"2025-06-23 07:30:32",be6f1fd9b1bc91073854fce1e5b5da56ba7cc4ac,"Who was touched by timis song ;i refuse. I was literally shedding tears along with his sisters 😭 😭",0,,
8d9935b693d424cb29cd3997e45203c99c73f44f,0,1,"2025-06-23 07:28:11",d8703bee033338d79b9d9bdea44697fda3b651df,"The Beautiful 🤗 & Pretty Princess Darasimi Gomba Oyor with such a Soothing Voice and a Calm Spirit... God Bless You Dara 🤗❤️",0,,
5d4d12bbafdb1be26bc3a59e99a95c50a00f7112,0,0,"2025-06-23 07:26:49",f374d511c425967c467003b25ed242d6018bdc47,👏👏👏👏👏👏,0,,
7fc4d12f0f2314ef5c0360eb6ef3e5b4ad26f2fe,0,0,"2025-06-23 07:23:16",d0d9467ae600cd6c08eb3f090a33a38f85782e41,"Wow Should we expect abattoir series soon? I miss it",0,,
8df99de45348ca7d85665714eb77518f95094c8d,0,0,"2025-06-23 07:22:45",606cf68fb0ca0af157ffb0f962f6941df0b7287d,"Gaise baba is such a good actor",0,,
e97404ebb15e86499aa2afe60406b1ac4c4eb137,0,0,"2025-06-23 07:21:35",e8eb7e3c08f942c096acb0f1a7aabc491806d926,"GAsie baba!!! You're blessed",0,,
d524a187121928d270664bde78a9504e31f08a7b,0,0,"2025-06-23 07:17:19",5c7372e7cc8d8e847555e0ed1d8c78fce2f487f8,"Powerful ministration. May we not fall to the devil hands.",0,,
dfa0def32d206b9f947e2795d4462b59fb0d7e5f,0,0,"2025-06-23 07:17:13",eeb9786dfad87cfa794c04bbd7b3888b62b58fa9,"This is another dimension to Christian drama. First of its kind here in Nigeria at the least. Thank you Damilola, thank you Joshua, thank you the Mount Zion films and her team. MAZAPH",0,,
23df1b7985debdf844419a8fc0634e1e2a5b5858,0,0,"2025-06-23 07:14:36",00b35dcc2ff1c03c1efe6669ed4e2c5fc0ea53ad,"Through jollof and garri 😂😂💃🏽💃🏽💃🏽",0,,
101bffe83115fdaaa51680a2fa7459ddb1385fea,0,4,"2025-06-23 07:05:30",e99b57244063c25eb6d4f354adffc797ce71f393,"It's like YouTube ads know exactly where and when to increase my blood pressure 😢 Jesus Christ!",0,,
7ce3b2aa57b97bfcf7a5b916bd71bacc184cc65d,0,0,"2025-06-23 07:00:58",60b8a495ad632f80f351b120587b14ba78b978d6,"21:58 😂 wow 👏",0,,
dded8a2fe362ce5a697b302d29d97e5625c128fb,0,0,"2025-06-23 06:52:13",4a61d06ecd8fc8eeaa5e36da5b06f98fd192a9e1,"This is a masterpiece 👏 ❤🎉The creativity is unmatched 🔥",0,,
e77ed73b501f3c491a2a03b54f777b2cc623c50f,0,0,"2025-06-23 06:45:16",679603f2b5dffd326a8f4064ec2f3efd7442c1c9,"God bless MZDM, you are in deed a blessing to the world.",0,,
1fe6a04ae7d409ece22083cc52a2250764ef5a07,0,0,"2025-06-23 06:30:51",c2edc5dc4a0464faf98435594f7829ac54367cd9,"Pls can we have the special number that end the movie on MZM studio app pls 🙏",0,,
3f9553f9271af0f6275552ccb6da743daf3460d6,0,0,"2025-06-23 06:20:15",3fc071dbd22af498da2cc167256683e80c9bff13,"Wow, this movie was so creative in many way ways. How it exposes the darkness in the music ministry - powerful🙏🏾 Amazed by the versatility of the music ministers adding acting to their belt, impressive and encouraging! Greatman Takit & Gaise Baba played their roles sooooo good!🙌🏾🙌🏾🙌🏾",0,,
be1721e46a6ec6ae9555321c53f62bf6c0810ce1,0,0,"2025-06-23 06:17:39",c5153966288ed51adba8dac1f9a0db1399536cb4,"Bros Mike Abdul na actor!!!",0,,
744ac8f8d0ef4fec663a8d4254e09b6f6331db0c,0,1,"2025-06-23 06:17:21",dd0a226d45241841f4da3f572a4a384e0ad5867a,"Samulians 😂😂😂",0,,
835e117a17739cf853f920aeac244c7fa3a01a7d,0,0,"2025-06-23 06:08:47",30bbbd682d8d3bf96769690ccfd808236922e106,"Thoroughly enjoyed this. The effort shines different as well as the messages embedded. Great work!",0,,
266bed5f60aa441393add09a9bce72934dfceab2,0,0,"2025-06-23 06:07:51",0c0e9bc84fde707fb023ab9983a9db8507751400,"God bless Mount Zion for this expository musical movie. Please cut the later musical part alone and let it go viral (“Satan go far away from me….”)",0,,
fea89f744fa3d4c6337c526a8f944e83cf48cd1d,0,0,"2025-06-23 06:04:47",46e911509aae66c0c65f9f2aa23fdaf1e83fb8ed,AWESOME!!!!!!!!!!!!!❤,0,,
c61a13319316d4cf3f8b1d509a89cbf5a984812c,0,0,"2025-06-23 05:56:55",531564f58888edc19a8b076a634c328afa343059,"Wow wow wow wow wow ❤❤❤🎉🎉🎉🎉🎉😮😮😅😅😅😊😊😊😊",0,,
756cb3c8eb2e4ba9008a5b67d49ddce1beca86fc,0,0,"2025-06-23 05:56:42",c337ca1882ae2ec26fef7b91ac5e41454f88e7fd,"Thank you. It be on record that this concept of directing and production emerges in the church.",0,,
4cef612ccf52b69e76df5ddcc2383854021b6954,0,0,"2025-06-23 05:56:13",607826516e9c265047619a15e319839cd3de9dc5,😢hi,0,,
bbd035c0ec27b40a7899fe3a322b6f4a14d1d6c8,0,0,"2025-06-23 05:55:46",d0460f7d42dac7cfc47c7a08e3603e5f9b9d05da,"I love this decision song❤❤",0,,
399c94d1e88c67875310ede36f15105720721acd,0,0,"2025-06-23 05:55:17",78e576deb8e503a880ee21b55a36240660fb3bb3,"this is just amazing",0,,
d4b5f80e596778773a9de0f756154c821d69d0a7,0,0,"2025-06-23 05:48:08",21551be0c6fa3ba81e5d8f24517efa0f041cd6a6,❤,0,,
f3bbb21620c0251f7e084c916f212d3647a31f38,1,0,"2025-06-23 05:42:06",943b56c562eeca2ea7be0c7d3a5f3d604875f9c3,"So Kolade didn't die?",0,,
c65c8a10f76ca535f048474856154b009a8f256a,,0,"2025-06-23 07:21:45",2d278317a8fa0b22e9207467ece8713b8c4d7935,"He didn't",1,f3bbb21620c0251f7e084c916f212d3647a31f38,943b56c562eeca2ea7be0c7d3a5f3d604875f9c3
1fc6c31dc2326c1725c250c7b88bb86f80555a63,0,0,"2025-06-23 05:41:05",4bf6c1c0d85d0b6fb9501f51a92efd46fafb3926,"Oh beloved😂😂😂😂😂",0,,
fc0fbfb9a8341af2168903d0fb353044f73060ed,0,0,"2025-06-23 05:39:15",410f8f4a87559cad01d709e968e700b9cb57ee17,"Who also cried wen Joshua sang this I refuse Thank u Weldon sir",0,,
730f5d6e11d171c5a0a81b538c4e0387f12aa824,0,0,"2025-06-23 05:38:23",695415e3abd55b25bdc59e2db9dd32ca4163f534,"Glory to God. What a movie.",0,,
d5869829dd3c1eaf8882db04fa32043e94f97179,0,0,"2025-06-23 05:37:32",78e736d774c11874c5308d31e26c62d3500421a7,"Waoooooooo this good ......",0,,
2edca2df849eab4335aedc27601bcba1e902df79,0,0,"2025-06-23 05:34:46",fbf2ff6f3d1c056e7f55943fc2218da3a764290b,🔥🔥🔥🔥🔥🔥,0,,
48ef4001eff28b3eec1860249e89deb6f5894821,0,1,"2025-06-23 05:25:34",309711390fc7d5d587ddc3512f340615cfa86e63,"Huu devil in control of worldly music 🎵🎶, stay out",0,,
3d6e17b5b8fc2941ad6f1166b9d233f6c88e823d,0,0,"2025-06-23 05:22:08",504a9193ff547eaf4450fc07f1fafb173cbbc45c,Hi,0,,
fffe445174fff44662e5a1e728fe35728a0980eb,0,0,"2025-06-23 05:21:10",2de9f8a8f165f1cbb721d02e7c009e8a662cbfe5,"This movie is indicating a powerful message. i am of the lord 🙏🙏🤲",0,,
26f32e915fdd36ae21ec0bd2599c5c730cd8a7f8,0,1,"2025-06-23 05:21:09",504a9193ff547eaf4450fc07f1fafb173cbbc45c,"I love this movie",0,,
3dd3797076c7e9a997bbd567cd9dd5db1d4fe714,0,0,"2025-06-23 05:18:22",33f04ee1b1b95c14e519b8eb8a485e85e6db6664,"Excellent!!!!!!!!!! Creative!!!!!!!!! Innovative and anointed!!!!!! This production sets the stage for a whole new level where anointed music meets anointed film. Unprecedented. I was blessed and I thank God for the musical and the whole crew. The message is deep and calls on the young and talented people the father has placed in his body that the enemy is trying to hijack. Keep up the good work MZF Ministry!!!❤🎉🎉🎉",0,,
694abad031f83c90b4962b8bcdcbbc02e4b08cdd,0,0,"2025-06-23 05:07:17",0c7951ecf03d198733a2fe92df90de4b6a51e1c0,"This I'd so awesome it's a great move indeed",0,,
a600ed2981ac059923c5d11dfb5be16828603a23,0,0,"2025-06-23 05:02:10",12e40d6a348c2b2c0bcc99212bddcdf829b557dc,😢,0,,
e199854049b36fbedfb573bb899ced409275f11d,0,0,"2025-06-23 05:00:39",219e7b0c81c3b608a49daed66ba2d230911220dc,"This blessed me!!❤ Great job, everyone!! Ps, greatmantakit did a nice one with the acting! 🎉",0,,
5f39d9d1dc6e35c1d5b7325d4159f816d3ad9876,0,0,"2025-06-23 04:56:52",6a2009a7fc0b3dd892bbe14e280779775b957ec4,"Broda Martins... i see you sir...God blesssss....",0,,
ff418db859778e540b00998c32420327084221da,0,1,"2025-06-23 04:52:53",6a2009a7fc0b3dd892bbe14e280779775b957ec4,"Elder was giving Sean Diddy Combs like crazyyy yeyyi. I loved and enjoyed every single part....Jaymikee.....musical director....I hail you...The creativity....the ending was also really fire....Hands down...immaculate production...Probably my favourite so far. ❤😊 ---tlholo",0,,
9d8518e209dbafccc44d499ac871a950285cc8b4,0,0,"2025-06-23 04:52:04",9c9de9678d4362622e18853d3229b4f79caca8b4,"Kia! 😢 watching and praying at the same time, for God to give my husband and I the grace to train our children in the way of God. And the wisdom to handle issues that concerns our children. 🙏🙏🙏",0,,
70d23cf2afa9f49c9a24d0d118aecd37610b3e63,0,0,"2025-06-23 04:47:44",45eb5fef39d488f8d4a731c431051ca235ada9b7,"This is very practical and instructive❤. The devil feeds too fast that one can't keep up and eventually starts to choke...to death. But The Lord takes one through His prescribed processes for the building up of the vessel that he may be able to keep up with what He- The Lord- is pouring in♥️🔥. Beware of what you listen to or sing, be careful of the artist you listen to or go for their concerts❗. Singers carry spirits,either the Spirit of God or that of Toyama😂. Go where you are edified, sing what edifies you, listen to what edifies you, what spurs you to Praise God, Pray, Speak in tongues, Study The Word, what teaches you the Word and God's ways, what draws you closer to God❗. Let our relationship with family or friends or even a stranger show the Love of God, Love everyone with The Love of God❤. When you feel like praying, pray, you don't know what battle God is fighting through your intercession- ask the Holy Spirit to help you pray aright. So many lessons and instructions❤🔥. God Bless the entire team and May He grant increase in the anointing and more visibility, In Jesus Name, Amen.",0,,
ed3086334f79f0adf8a92062c6b504e0453a8ab9,0,1,"2025-06-23 04:42:34",9f5fea3a9de77ad620b159cd3da1d37ca94d87d2,"When will the audio of the songs been composed be released?",0,,
797b4f01e00bbe0239dcb8aeafa742e9038b9f6c,0,1,"2025-06-23 04:42:07",b00b40c4a22a5557923d01bae72aa52e1f1d0c12,"Making Jesus known🎊🎊🎊 Matt 28:19-20 The Great Commission",0,,
66683f76323b3f67e94babc57f71d564d870ae74,0,0,"2025-06-23 04:25:31",2c584e28fd642da997f63717510d608c99421045,"Jesus! The most profound part of this movie,-Jay mykee singing ""I Refuse"" with his sisters OMG! I had to replay severally... wow",0,,
ab8d3740e9fab7e7d417864efa695985b5d2bb78,0,0,"2025-06-23 04:19:19",9e6b80c69f2a31a8242ff43a5ac5c1a0e0387508,"1:00:15 such a sweet moments between Timmy and the sisters ❤😢. The song is so powerful indeed when they cried I dropped a tear as well. And for the sister to actually give positive advise to him is superb 💃💃",0,,
d00477951ff915636eac04288e96a636acff6b19,0,0,"2025-06-23 04:18:53",ce38bc15df59507d0550f54290c7bbbf3d49caa1,"The cast selection is powerful and well scripted....",0,,
58f4755baef7f9dfdb425ce2e6020d9142b0e404,0,0,"2025-06-23 04:17:08",65edf61903edbcbce0f24dd241728e7423cac6be,"Another masterpiece! Well done to the entire cast and crew. 👏🏾👏🏾💐💐🏆🏆🥇❤ If we've been seeing men as trees, then this film is an eye salve. ""I wan blow,"" shine ya eyes 👀. God have mercy on us all. 🙏🏾 Parents, church Daddies... What a lesson! My new actor crush: Greatman Takit. 💐🏆🏅😊 Still watching...",0,,
200a9f0bff8198cad927b27aacd635ea7aad9d30,1,4,"2025-06-23 04:15:28",7575224ad53f9f7c4f29d732243445109d69e618,"Abeg, who be uncle 50 1:15:42",0,,
f954e93117c24f2a5fd4f2c8850f11906a6faf19,,0,"2025-06-23 14:06:59",f3f5009719f474df923ab459e45ece6f24cb7667,Jesus❤,1,200a9f0bff8198cad927b27aacd635ea7aad9d30,7575224ad53f9f7c4f29d732243445109d69e618
80fdcd89d661131d317bf5981e421325ce80a8b9,0,0,"2025-06-23 04:14:32",4a9f123c59775d557c15297ca29e9a08f11bf650,"Wonderful movie",0,,
3451c3522d7afe22d8a93cfdf398b45a92fa33af,0,0,"2025-06-23 04:12:08",18845104104eb2b5014257f4a94a8d8f997edb28,"Kai 🔥 Grow gracefully",0,,
61a1e2b31e35f3230ee1c761f92d731fb6848b0a,0,0,"2025-06-23 04:10:51",1080ff9e37d7b85b8d522dd7d6f61af4f80ae498,"This story is related to mohbad case if mohbad turn back to God he might still live.thank you Jesus for another wonderful movie God bless Mountzion God the actors and actress",0,,
6a9ba2bcceac4ba9151efeaaabcb06f6a8cb4c8f,0,0,"2025-06-23 04:05:25",cc8443609de53942e0c1176bf69a798778251039,❤❤❤❤❤❤❤❤❤❤,0,,
83c19b5a87cea4b337b158396123b41811c49cfe,0,7,"2025-06-23 04:04:43",212980298915f5379d9e41e87e628c77721bf297,"This is a massively expensive and sacrificial project...may you all who spent an be spent, find mercy of the Lord on that day in Jesus' Name 🙏",0,,
e9da324177792230c65d216c271c7cac99bc13c6,0,1,"2025-06-23 04:02:42",7575224ad53f9f7c4f29d732243445109d69e618,1:03:00,0,,
05baa4802456d7e9097d96526280f74fdaf20c16,0,0,"2025-06-23 04:02:04",ad8deaa496c7dff913696af3dd75143ce98c43ab,"Lovely Movie🎉",0,,
faa3d68ca8a61e8b227944ec3b9562a74988be70,2,5,"2025-06-23 04:02:02",7575224ad53f9f7c4f29d732243445109d69e618,"This part made me emotional 1:02:30",0,,
b58e1bac6cd660a73689c4d940cce67fd7b60c81,,0,"2025-06-26 20:48:30",a30edc86cc96357f63e92ea93652c75572ffd2ce,"Yesssss 😭",1,faa3d68ca8a61e8b227944ec3b9562a74988be70,7575224ad53f9f7c4f29d732243445109d69e618
fb2fc8af69550472d52f370ac0a356907a2786da,,0,"2025-06-27 07:55:11",8fff3381361a70fd5208a444a02a09fe86b4bb33,"Me too 😢❤",1,faa3d68ca8a61e8b227944ec3b9562a74988be70,7575224ad53f9f7c4f29d732243445109d69e618
e2404c49e351973985fde0195aeaeb96de60d826,0,0,"2025-06-23 03:56:44",efb620bacc713573d772f471d5daa685f38c9750,Kolade😢,0,,
fa1fb3822d518f7a4889969407ab1cf5f8588f92,0,0,"2025-06-23 03:53:47",935f852c6eaafc1e69a7a94c53ccb4817b856841,🤭😍😘🥰,0,,
a36a6dc6c5d02f1aa30c41eb285669f07877e314,0,2,"2025-06-23 03:53:14",501877c454f6a6cc95155bc72f29e94af1fa2aee,"Cause when the deviI takes you high, he wants to pull you down. I refuse the offer, i refuse the limelight. When the Lord takes you up He wants to glorify I recieve. Powerful song right there #tearRolled 1:01:27 #kaiiiii it did me somehow",0,,
9910d4732e3db1f087f397b133452b16058360c8,0,1,"2025-06-23 03:51:38",7092e2791e90d97adcb1404987ebf24786892b7b,"I am waiting for our honourable online pastors to come and tell us how demonic and unscriptural the movie is hmmm,It is well.Anyways I love Mount zion family and I hope to be a part some day if God permits",0,,
fc01fb82adb80e813863da9c0d42c8d8b4976628,0,0,"2025-06-23 03:26:14",6ec946bf3f2e406b02c06ea0d28b2f472d19243e,"This movie is a message to the youth who want to blow at all cost. Then to believers who get discouraged and distracted because people who were once in the faith leaves for the world,stay focus on Jesus,I love Timi father selflessness and genuine love saved Kolade,Timi and even Samuel. Everyone played their role awesomely and were able to deliver great message.",0,,
